Date,Time,RTT
20240413,19:16:31,85.5
20240413,19:16:32,84.5
20240413,19:45:33,122.0
20240413,19:45:34,119.0
20240413,19:45:34,120.0
20240413,19:45:35,115.0
20240413,19:45:35,116.0
20240413,19:45:36,118.0
20240413,19:45:36,129.0
20240413,19:45:37,114.0
20240413,19:45:37,115.0
20240413,19:45:38,116.0
20240413,19:45:38,121.0
20240413,19:45:39,123.0
20240413,19:45:39,127.0
20240413,19:45:40,125.0
20240413,19:45:40,124.0
20240413,19:45:41,121.0
20240413,19:45:41,122.0
20240413,19:45:42,123.0
20240413,19:45:42,127.0
20240413,19:37:20,111.0
20240413,19:37:21,111.0
20240413,19:37:21,111.0
20240413,19:37:22,112.0
20240413,19:37:22,113.0
20240413,19:37:23,108.0
20240413,19:37:23,108.0
20240413,19:37:24,108.0
20240413,19:37:24,110.0
20240413,19:37:25,114.0
20240413,19:37:25,113.0
20240413,19:37:26,117.0
20240413,19:37:26,108.0
20240413,19:37:27,115.0
20240413,19:37:27,106.0
20240413,19:37:28,102.0
20240413,19:37:28,102.0
20240413,19:37:29,102.0
20240413,19:37:29,108.0
20240413,19:37:30,98.2
20240413,17:55:03,90.9
20240413,17:55:04,92.5
20240413,17:55:04,92.9
20240413,17:55:05,87.5
20240413,17:55:05,92.2
20240413,17:55:06,88.5
20240413,17:55:06,88.0
20240413,17:55:07,89.7
20240413,17:55:07,93.7
20240413,17:55:08,89.5
20240413,17:55:08,95.6
20240413,17:55:09,95.5
20240413,17:55:09,90.0
20240413,17:55:10,91.7
20240413,17:55:10,91.9
20240413,17:55:11,112.0
20240413,17:55:11,89.7
20240413,17:55:12,94.4
20240413,17:55:12,94.8
20240413,17:55:13,95.3
20240413,19:03:07,88.8
20240413,19:03:08,90.9
20240413,19:03:08,87.8
20240413,19:03:09,94.6
20240413,19:03:09,85.6
20240413,19:03:10,84.3
20240413,19:03:10,82.8
20240413,19:03:11,89.4
20240413,19:03:11,97.4
20240413,19:03:12,87.7
20240413,19:03:12,97.3
20240413,19:03:13,84.5
20240413,19:03:13,89.1
20240413,19:03:14,86.1
20240413,19:03:14,89.7
20240413,19:03:15,83.8
20240413,19:03:15,88.4
20240413,19:03:16,91.8
20240413,19:03:16,87.9
20240413,19:03:17,90.5
20240413,18:50:12,86.5
20240413,18:50:13,90.4
20240413,18:50:13,89.2
20240413,18:50:14,84.0
20240413,18:50:14,83.4
20240413,18:50:15,90.6
20240413,18:50:15,85.4
20240413,18:50:16,87.8
20240413,18:50:16,90.7
20240413,18:50:17,90.2
20240413,18:50:17,82.1
20240413,18:50:18,84.0
20240413,18:50:18,83.6
20240413,18:50:19,87.2
20240413,18:50:19,85.8
20240413,18:50:20,85.4
20240413,18:50:20,83.7
20240413,18:50:21,87.5
20240413,18:50:21,86.0
20240413,18:50:22,85.6
20240413,17:39:38,111.0
20240413,17:39:39,110.0
20240413,17:39:39,108.0
20240413,17:39:40,113.0
20240413,17:39:40,111.0
20240413,17:39:41,109.0
20240413,17:39:41,113.0
20240413,17:39:42,108.0
20240413,17:39:42,90.9
20240413,17:39:43,90.8
20240413,17:39:43,90.9
20240413,17:39:44,90.8
20240413,17:39:44,91.1
20240413,17:39:45,92.2
20240413,17:39:45,93.2
20240413,17:39:46,93.9
20240413,17:39:46,88.5
20240413,17:39:47,93.2
20240413,17:39:47,93.9
20240413,17:39:48,94.8
20240413,17:06:16,108.0
20240413,17:06:17,97.1
20240413,17:06:17,104.0
20240413,17:06:18,110.0
20240413,17:06:18,105.0
20240413,17:06:19,101.0
20240413,17:06:19,106.0
20240413,17:06:20,101.0
20240413,17:06:20,107.0
20240413,17:06:21,108.0
20240413,17:06:21,103.0
20240413,17:06:22,103.0
20240413,17:06:22,103.0
20240413,17:06:23,102.0
20240413,17:06:23,103.0
20240413,17:06:24,123.0
20240413,17:06:24,103.0
20240413,17:06:25,98.4
20240413,17:06:25,103.0
20240413,17:06:26,105.0
20240413,19:41:31,121.0
20240413,19:41:32,122.0
20240413,19:41:32,115.0
20240413,19:41:33,114.0
20240413,19:41:33,127.0
20240413,19:41:34,113.0
20240413,19:41:34,133.0
20240413,19:41:35,127.0
20240413,19:41:35,132.0
20240413,19:41:36,133.0
20240413,19:41:36,425.0
20240413,19:41:37,122.0
20240413,19:41:37,123.0
20240413,19:41:38,118.0
20240413,19:41:38,114.0
20240413,19:41:39,115.0
20240413,19:41:39,111.0
20240413,19:41:40,113.0
20240413,19:11:33,106.0
20240413,19:11:34,97.5
20240413,19:11:34,101.0
20240413,19:11:35,99.5
20240413,19:11:35,103.0
20240413,19:11:36,102.0
20240413,19:11:36,96.2
20240413,19:11:37,108.0
20240413,19:11:37,104.0
20240413,19:11:38,106.0
20240413,19:11:38,97.6
20240413,19:11:39,100.0
20240413,19:11:39,99.6
20240413,19:11:40,98.8
20240413,19:11:40,101.0
20240413,19:11:41,101.0
20240413,19:11:41,96.5
20240413,19:11:42,103.0
20240413,19:11:42,85.0
20240413,19:11:43,105.0
20240413,19:20:42,106.0
20240413,19:20:43,105.0
20240413,19:20:43,99.7
20240413,19:20:44,101.0
20240413,19:20:44,100.0
20240413,19:20:45,101.0
20240413,19:20:45,99.4
20240413,19:20:46,102.0
20240413,19:20:46,102.0
20240413,19:20:47,99.8
20240413,19:20:47,108.0
20240413,19:20:48,102.0
20240413,19:20:48,105.0
20240413,19:20:49,105.0
20240413,19:20:49,99.4
20240413,19:20:50,111.0
20240413,19:20:50,105.0
20240413,19:20:51,105.0
20240413,19:20:51,99.6
20240413,19:20:52,107.0
20240413,18:24:13,102.0
20240413,18:24:14,103.0
20240413,18:24:14,103.0
20240413,18:24:15,110.0
20240413,18:24:15,99.2
20240413,18:24:16,99.9
20240413,18:24:16,99.9
20240413,18:24:17,105.0
20240413,18:24:17,106.0
20240413,18:24:18,117.0
20240413,18:24:18,101.0
20240413,18:24:19,101.0
20240413,18:24:19,101.0
20240413,18:24:20,101.0
20240413,18:24:20,107.0
20240413,18:24:21,97.2
20240413,18:24:21,97.8
20240413,18:24:22,98.0
20240413,18:24:22,104.0
20240413,18:24:23,105.0
20240413,19:49:47,119.0
20240413,19:49:48,110.0
20240413,19:49:48,132.0
20240413,19:49:49,118.0
20240413,19:49:49,107.0
20240413,19:49:50,120.0
20240413,19:49:50,109.0
20240413,19:49:51,116.0
20240413,19:49:51,117.0
20240413,19:49:52,119.0
20240413,19:49:52,108.0
20240413,19:49:53,110.0
20240413,19:49:53,115.0
20240413,19:49:54,117.0
20240413,19:49:54,117.0
20240413,19:49:55,113.0
20240413,19:49:55,113.0
20240413,19:49:56,114.0
20240413,19:49:56,115.0
20240413,19:49:57,121.0
20240413,18:46:05,90.3
20240413,18:46:06,89.0
20240413,18:46:06,92.5
20240413,18:46:07,87.9
20240413,18:46:07,90.5
20240413,18:46:08,89.0
20240413,18:46:08,91.3
20240413,18:46:09,87.7
20240413,18:46:09,90.6
20240413,18:46:10,93.9
20240413,18:46:10,87.5
20240413,18:46:11,95.0
20240413,18:46:11,90.5
20240413,18:46:12,90.9
20240413,18:46:12,90.9
20240413,18:46:13,91.1
20240413,18:46:13,91.6
20240413,18:46:14,91.4
20240413,18:46:14,92.4
20240413,18:46:15,86.6
20240413,17:15:02,107.0
20240413,17:15:03,102.0
20240413,17:15:03,103.0
20240413,17:15:04,102.0
20240413,17:15:04,103.0
20240413,17:15:05,105.0
20240413,17:15:05,101.0
20240413,17:15:06,99.5
20240413,17:15:06,104.0
20240413,17:15:07,103.0
20240413,17:15:07,111.0
20240413,17:15:08,105.0
20240413,17:15:08,106.0
20240413,17:15:09,100.0
20240413,17:15:09,101.0
20240413,17:15:10,100.0
20240413,17:15:10,101.0
20240413,17:15:11,104.0
20240413,17:15:11,107.0
20240413,17:15:12,107.0
20240413,17:19:02,99.9
20240413,17:19:03,100.0
20240413,17:19:03,106.0
20240413,17:19:04,101.0
20240413,17:19:04,102.0
20240413,17:19:05,103.0
20240413,17:19:05,107.0
20240413,17:19:06,97.2
20240413,17:19:06,109.0
20240413,17:19:07,99.2
20240413,17:19:07,99.0
20240413,17:19:08,105.0
20240413,17:19:08,107.0
20240413,17:19:09,102.0
20240413,17:19:09,102.0
20240413,17:19:10,107.0
20240413,17:19:10,103.0
20240413,17:19:11,103.0
20240413,17:19:11,103.0
20240413,17:19:12,112.0
20240413,17:27:28,93.4
20240413,17:27:29,95.6
20240413,17:27:29,82.5
20240413,17:27:30,89.6
20240413,17:27:30,88.6
20240413,17:27:31,108.0
20240413,17:27:31,90.6
20240413,17:27:32,89.6
20240413,17:27:32,85.4
20240413,17:27:33,88.5
20240413,17:27:33,82.6
20240413,17:27:34,85.6
20240413,17:27:34,88.6
20240413,17:27:35,87.5
20240413,17:27:35,86.5
20240413,17:27:36,85.9
20240413,17:27:36,88.6
20240413,17:27:37,83.0
20240413,17:27:37,90.6
20240413,17:27:38,89.4
20240413,17:31:32,100.0
20240413,17:31:33,99.6
20240413,17:31:33,102.0
20240413,17:31:34,97.5
20240413,17:31:34,97.5
20240413,17:31:35,100.0
20240413,17:31:35,94.9
20240413,17:31:36,102.0
20240413,17:31:36,97.4
20240413,17:31:37,95.4
20240413,17:31:37,99.5
20240413,17:31:38,105.0
20240413,17:31:38,101.0
20240413,17:31:39,100.0
20240413,17:31:39,95.7
20240413,17:31:40,106.0
20240413,17:31:40,101.0
20240413,17:31:41,99.5
20240413,17:31:41,104.0
20240413,17:31:42,128.0
20240413,18:07:36,89.8
20240413,18:07:37,101.0
20240413,18:07:37,91.4
20240413,18:07:38,93.1
20240413,18:07:38,99.5
20240413,18:07:39,90.6
20240413,18:07:39,91.8
20240413,18:07:40,92.0
20240413,18:07:40,96.7
20240413,18:07:41,98.2
20240413,18:07:41,92.1
20240413,18:07:42,169.0
20240413,18:07:42,93.5
20240413,18:07:43,89.1
20240413,18:07:43,95.6
20240413,18:07:44,97.5
20240413,18:07:44,104.0
20240413,18:07:45,95.2
20240413,18:07:45,95.2
20240413,18:07:46,104.0
20240413,17:43:39,102.0
20240413,17:43:40,102.0
20240413,17:43:40,101.0
20240413,17:43:41,103.0
20240413,17:43:41,99.5
20240413,17:43:42,98.2
20240413,17:43:42,96.6
20240413,17:43:43,103.0
20240413,17:43:43,98.7
20240413,17:43:44,105.0
20240413,17:43:44,95.6
20240413,17:43:45,106.0
20240413,17:43:45,98.4
20240413,17:43:46,102.0
20240413,17:43:46,96.5
20240413,17:43:47,103.0
20240413,17:43:47,103.0
20240413,17:43:48,101.0
20240413,17:43:48,104.0
20240413,17:43:49,103.0
20240413,18:15:56,115.0
20240413,18:15:57,108.0
20240413,18:15:57,89.6
20240413,18:15:58,96.7
20240413,18:15:58,87.5
20240413,18:15:59,86.4
20240413,18:15:59,90.5
20240413,18:16:00,88.6
20240413,18:16:00,91.5
20240413,18:16:01,86.5
20240413,18:16:01,93.7
20240413,18:16:02,92.4
20240413,18:16:02,91.5
20240413,18:16:03,95.5
20240413,18:16:03,93.9
20240413,18:16:04,89.2
20240413,18:16:04,96.3
20240413,18:16:05,91.8
20240413,18:16:05,90.3
20240413,18:16:06,89.7
20240413,17:59:13,113.0
20240413,17:59:14,113.0
20240413,17:59:14,103.0
20240413,17:59:15,108.0
20240413,17:59:15,98.2
20240413,17:59:16,98.9
20240413,17:59:16,99.7
20240413,17:59:17,116.0
20240413,17:59:17,125.0
20240413,17:59:18,104.0
20240413,17:59:18,101.0
20240413,17:59:19,99.2
20240413,17:59:19,97.0
20240413,17:59:20,101.0
20240413,17:59:20,106.0
20240413,17:59:21,108.0
20240413,17:59:21,108.0
20240413,17:59:22,108.0
20240413,17:59:22,123.0
20240413,17:59:23,102.0
20240413,17:10:56,150.0
20240413,17:10:57,90.6
20240413,17:10:57,97.4
20240413,17:10:58,99.1
20240413,17:10:58,88.7
20240413,17:10:59,95.5
20240413,17:10:59,110.0
20240413,17:11:00,92.3
20240413,17:11:00,115.0
20240413,17:11:01,108.0
20240413,17:11:01,89.2
20240413,17:11:02,111.0
20240413,17:11:02,99.5
20240413,17:11:03,117.0
20240413,17:11:03,109.0
20240413,17:11:04,89.9
20240413,17:11:04,91.7
20240413,17:11:05,92.6
20240413,17:11:05,121.0
20240413,17:11:06,103.0
20240413,18:54:18,97.1
20240413,18:54:19,92.3
20240413,18:54:19,92.8
20240413,18:54:20,92.9
20240413,18:54:20,92.9
20240413,18:54:21,92.8
20240413,18:54:21,98.2
20240413,18:54:22,98.6
20240413,18:54:22,88.6
20240413,18:54:23,105.0
20240413,18:54:23,94.4
20240413,18:54:24,94.7
20240413,18:54:24,89.3
20240413,18:54:25,100.0
20240413,18:54:25,90.6
20240413,18:54:26,102.0
20240413,18:54:26,93.6
20240413,18:54:27,99.2
20240413,18:54:27,119.0
20240413,18:54:28,105.0
20240413,18:28:28,90.3
20240413,18:28:29,85.4
20240413,18:28:29,85.9
20240413,18:28:30,96.7
20240413,18:28:30,91.8
20240413,18:28:31,92.4
20240413,18:28:31,86.6
20240413,18:28:32,92.2
20240413,18:28:32,87.3
20240413,18:28:33,87.9
20240413,18:28:33,88.3
20240413,18:28:34,89.3
20240413,18:28:34,89.2
20240413,18:28:35,89.7
20240413,18:28:35,90.0
20240413,18:28:36,96.2
20240413,18:28:36,86.2
20240413,18:28:37,86.6
20240413,18:28:37,86.6
20240413,18:28:38,81.6
20240413,18:20:01,89.5
20240413,18:20:02,92.7
20240413,18:20:02,87.8
20240413,18:20:03,99.2
20240413,18:20:03,94.7
20240413,18:20:04,86.7
20240413,18:20:04,102.0
20240413,18:20:05,96.8
20240413,18:20:05,108.0
20240413,18:20:06,91.5
20240413,18:20:06,103.0
20240413,18:20:07,98.6
20240413,18:20:07,85.5
20240413,18:20:08,92.9
20240413,18:20:08,97.0
20240413,18:20:09,89.0
20240413,18:20:09,89.0
20240413,18:20:10,93.6
20240413,18:20:10,87.6
20240413,18:20:11,87.5
20240413,19:07:18,99.2
20240413,19:07:19,111.0
20240413,19:07:19,112.0
20240413,19:07:20,107.0
20240413,19:07:20,120.0
20240413,19:07:21,104.0
20240413,19:07:21,106.0
20240413,19:07:22,107.0
20240413,19:07:22,103.0
20240413,19:07:23,115.0
20240413,19:07:23,111.0
20240413,19:07:24,110.0
20240413,19:07:24,110.0
20240413,19:07:25,114.0
20240413,19:07:25,113.0
20240413,19:07:26,109.0
20240413,19:07:26,109.0
20240413,19:07:27,84.3
20240413,19:07:27,89.2
20240413,19:07:28,84.6
20240413,19:24:59,114.0
20240413,19:25:00,117.0
20240413,19:25:00,112.0
20240413,19:25:01,116.0
20240413,19:25:01,114.0
20240413,19:25:02,118.0
20240413,19:25:02,112.0
20240413,19:25:03,114.0
20240413,19:25:03,114.0
20240413,19:25:04,112.0
20240413,19:25:04,111.0
20240413,19:25:05,115.0
20240413,19:25:05,118.0
20240413,19:25:06,113.0
20240413,19:25:06,113.0
20240413,19:25:07,120.0
20240413,19:25:07,119.0
20240413,19:25:08,118.0
20240413,19:25:08,117.0
20240413,19:25:09,112.0
20240413,17:35:35,91.8
20240413,17:35:36,99.1
20240413,17:35:36,94.3
20240413,17:35:37,97.5
20240413,17:35:37,104.0
20240413,17:35:38,94.9
20240413,17:35:38,102.0
20240413,17:35:39,109.0
20240413,17:35:39,96.0
20240413,17:35:40,91.7
20240413,17:35:40,94.4
20240413,17:35:41,93.7
20240413,17:35:41,92.2
20240413,17:35:42,98.2
20240413,17:35:42,93.5
20240413,17:35:43,93.8
20240413,17:35:43,105.0
20240413,17:35:44,105.0
20240413,17:35:44,99.7
20240413,17:35:45,99.7
20240413,19:33:10,112.0
20240413,19:33:11,111.0
20240413,19:33:11,111.0
20240413,19:33:12,171.0
20240413,19:33:12,151.0
20240413,19:33:13,115.0
20240413,19:33:13,118.0
20240413,19:33:14,121.0
20240413,19:33:14,127.0
20240413,19:33:15,147.0
20240413,19:33:15,175.0
20240413,19:33:16,131.0
20240413,19:33:16,118.0
20240413,19:33:17,130.0
20240413,19:33:17,126.0
20240413,19:33:18,124.0
20240413,19:33:18,152.0
20240413,19:33:19,139.0
20240413,19:33:19,129.0
20240413,19:33:20,140.0
20240413,17:50:57,83.6
20240413,17:50:58,89.3
20240413,17:50:58,89.8
20240413,17:50:59,106.0
20240413,17:50:59,112.0
20240413,17:51:00,116.0
20240413,17:51:00,108.0
20240413,17:51:01,113.0
20240413,17:51:01,117.0
20240413,17:51:02,112.0
20240413,17:51:02,116.0
20240413,17:51:03,111.0
20240413,17:51:03,109.0
20240413,17:51:04,109.0
20240413,17:51:04,129.0
20240413,17:51:05,108.0
20240413,17:51:05,106.0
20240413,17:51:06,111.0
20240413,17:51:06,105.0
20240413,17:51:07,121.0
20240413,17:02:07,125.0
20240413,17:02:08,116.0
20240413,17:02:08,123.0
20240413,17:02:09,122.0
20240413,17:02:09,126.0
20240413,17:02:10,112.0
20240413,17:02:10,119.0
20240413,17:02:11,117.0
20240413,17:02:11,123.0
20240413,17:02:12,105.0
20240413,17:02:12,111.0
20240413,17:02:13,107.0
20240413,17:02:13,101.0
20240413,17:02:14,102.0
20240413,17:02:14,107.0
20240413,17:02:15,103.0
20240413,17:02:15,98.3
20240413,17:02:16,103.0
20240413,17:02:16,99.5
20240413,17:02:17,105.0
20240413,19:29:03,97.6
20240413,19:29:04,100.0
20240413,19:29:04,95.6
20240413,19:29:05,103.0
20240413,19:29:05,97.5
20240413,19:29:06,105.0
20240413,19:29:06,101.0
20240413,19:29:07,94.7
20240413,19:29:07,98.2
20240413,19:29:08,97.6
20240413,19:29:08,96.5
20240413,19:29:09,99.5
20240413,19:29:09,98.6
20240413,19:29:10,106.0
20240413,19:29:10,101.0
20240413,19:29:11,95.7
20240413,19:29:11,136.0
20240413,19:29:12,106.0
20240413,19:29:12,111.0
20240413,19:29:13,112.0
20240413,18:58:45,105.0
20240413,18:58:46,99.5
20240413,18:58:46,100.0
20240413,18:58:47,101.0
20240413,18:58:47,103.0
20240413,18:58:48,103.0
20240413,18:58:48,99.8
20240413,18:58:49,99.7
20240413,18:58:49,111.0
20240413,18:58:50,101.0
20240413,18:58:50,108.0
20240413,18:58:51,109.0
20240413,18:58:51,105.0
20240413,18:58:52,99.5
20240413,18:58:52,106.0
20240413,18:58:53,107.0
20240413,18:58:53,108.0
20240413,18:58:54,98.2
20240413,18:58:54,99.6
20240413,18:58:55,116.0
20240413,17:23:23,189.0
20240413,17:23:24,130.0
20240413,17:23:24,115.0
20240413,17:23:25,126.0
20240413,17:23:25,109.0
20240413,17:23:26,122.0
20240413,17:23:26,129.0
20240413,17:23:27,129.0
20240413,17:23:27,130.0
20240413,17:23:28,131.0
20240413,17:23:28,120.0
20240413,17:23:29,126.0
20240413,17:23:29,126.0
20240413,17:23:30,125.0
20240413,17:23:30,121.0
20240413,17:23:31,121.0
20240413,17:23:31,122.0
20240413,17:23:32,127.0
20240413,17:23:32,128.0
20240413,17:23:33,122.0
20240413,18:32:45,101.0
20240413,18:32:46,103.0
20240413,18:32:46,113.0
20240413,18:32:47,106.0
20240413,18:32:47,108.0
20240413,18:32:48,99.4
20240413,18:32:48,142.0
20240413,18:32:49,106.0
20240413,18:32:49,112.0
20240413,18:32:50,100.0
20240413,18:32:50,108.0
20240413,18:32:51,107.0
20240413,18:32:51,105.0
20240413,18:32:52,99.7
20240413,18:32:52,117.0
20240413,18:32:53,106.0
20240413,18:32:53,106.0
20240413,18:32:54,100.0
20240413,18:32:54,104.0
20240413,18:32:55,102.0
20240413,18:36:56,121.0
20240413,18:36:57,112.0
20240413,18:36:57,100.0
20240413,18:36:58,125.0
20240413,18:36:58,106.0
20240413,18:36:59,101.0
20240413,18:36:59,246.0
20240413,18:37:00,120.0
20240413,18:37:00,291.0
20240413,18:37:01,110.0
20240413,18:37:01,337.0
20240413,18:37:02,205.0
20240413,18:37:02,268.0
20240413,18:37:03,106.0
20240413,18:37:03,241.0
20240413,18:37:04,120.0
20240413,18:37:04,99.7
20240413,18:37:05,97.6
20240413,18:37:05,393.0
20240413,18:37:06,101.0
