Date,Time,RTT
20240413,19:16:25,89.8
20240413,19:16:25,88.4
20240413,19:16:26,99.5
20240413,19:16:26,121.0
20240413,19:16:27,86.7
20240413,19:16:27,85.4
20240413,19:16:28,85.3
20240413,19:16:28,83.7
20240413,19:16:29,82.6
20240413,19:16:29,90.0
20240413,19:16:30,85.8
20240413,19:16:30,83.8
20240413,19:16:31,86.6
20240413,19:16:31,85.5
20240413,19:16:32,84.5
20240413,19:45:33,122.0
20240413,19:45:34,119.0
20240413,19:45:34,120.0
20240413,19:45:35,115.0
20240413,19:45:35,116.0
20240413,19:45:36,118.0
20240413,19:45:36,129.0
20240413,19:45:37,114.0
20240413,19:45:37,115.0
20240413,19:45:38,116.0
20240413,19:45:38,121.0
20240413,19:45:39,123.0
20240413,19:45:39,127.0
20240413,19:45:40,125.0
20240413,19:45:40,124.0
20240413,19:45:41,121.0
20240413,19:45:41,122.0
20240413,19:45:42,123.0
20240413,19:45:42,127.0
20240413,19:37:20,111.0
20240413,19:37:21,111.0
20240413,19:37:21,111.0
20240413,19:37:22,112.0
20240413,19:37:22,113.0
20240413,19:37:23,108.0
20240413,19:37:23,108.0
20240413,19:37:24,108.0
20240413,19:37:24,110.0
20240413,19:37:25,114.0
20240413,19:37:25,113.0
20240413,19:37:26,117.0
20240413,19:37:26,108.0
20240413,19:37:27,115.0
20240413,19:37:27,106.0
20240413,19:37:28,102.0
20240413,19:37:28,102.0
20240413,19:37:29,102.0
20240413,19:37:29,108.0
20240413,19:37:30,98.2
20240413,17:55:03,90.9
20240413,17:55:04,92.5
20240413,17:55:04,92.9
20240413,17:55:05,87.5
20240413,17:55:05,92.2
20240413,17:55:06,88.5
20240413,17:55:06,88.0
20240413,17:55:07,89.7
20240413,17:55:07,93.7
20240413,17:55:08,89.5
20240413,17:55:08,95.6
20240413,17:55:09,95.5
20240413,17:55:09,90.0
20240413,17:55:10,91.7
20240413,17:55:10,91.9
20240413,17:55:11,112.0
20240413,17:55:11,89.7
20240413,17:55:12,94.4
20240413,17:55:12,94.8
20240413,17:55:13,95.3
20240412,20:41:33,96.3
20240412,20:41:34,102.0
20240412,20:41:34,107.0
20240412,20:41:35,97.2
20240412,20:41:35,98.1
20240412,20:41:36,110.0
20240412,20:41:36,115.0
20240412,20:41:37,95.5
20240412,20:41:37,117.0
20240412,20:41:38,106.0
20240412,20:41:38,124.0
20240412,20:41:39,113.0
20240412,20:41:39,92.4
20240412,20:41:40,92.2
20240412,20:41:40,98.2
20240412,20:41:41,98.9
20240412,20:41:41,98.9
20240412,20:41:42,100.0
20240412,20:41:42,100.0
20240412,20:41:43,102.0
20240412,21:27:52,92.6
20240412,21:27:53,101.0
20240412,21:27:53,91.4
20240412,21:27:54,95.3
20240412,21:27:54,98.3
20240412,21:27:55,98.8
20240412,21:27:55,93.5
20240412,21:27:56,89.7
20240412,21:27:56,87.9
20240412,21:27:57,92.2
20240412,21:27:57,91.5
20240412,21:27:58,95.5
20240412,21:27:58,90.6
20240412,21:27:59,94.4
20240412,21:27:59,97.3
20240412,21:28:00,93.4
20240412,21:28:00,92.9
20240412,21:28:01,93.5
20240412,21:28:01,92.1
20240412,21:28:02,88.4
20240413,19:03:07,88.8
20240413,19:03:08,90.9
20240413,19:03:08,87.8
20240413,19:03:09,94.6
20240413,19:03:09,85.6
20240413,19:03:10,84.3
20240413,19:03:10,82.8
20240413,19:03:11,89.4
20240413,19:03:11,97.4
20240413,19:03:12,87.7
20240413,19:03:12,97.3
20240413,19:03:13,84.5
20240413,19:03:13,89.1
20240413,19:03:14,86.1
20240413,19:03:14,89.7
20240413,19:03:15,83.8
20240413,19:03:15,88.4
20240413,19:03:16,91.8
20240413,19:03:16,87.9
20240413,19:03:17,90.5
20240413,18:50:12,86.5
20240413,18:50:13,90.4
20240413,18:50:13,89.2
20240413,18:50:14,84.0
20240413,18:50:14,83.4
20240413,18:50:15,90.6
20240413,18:50:15,85.4
20240413,18:50:16,87.8
20240413,18:50:16,90.7
20240413,18:50:17,90.2
20240413,18:50:17,82.1
20240413,18:50:18,84.0
20240413,18:50:18,83.6
20240413,18:50:19,87.2
20240413,18:50:19,85.8
20240413,18:50:20,85.4
20240413,18:50:20,83.7
20240413,18:50:21,87.5
20240413,18:50:21,86.0
20240413,18:50:22,85.6
20240412,23:00:30,89.6
20240412,23:00:31,101.0
20240412,23:00:31,91.4
20240412,23:00:32,96.5
20240412,23:00:32,97.5
20240412,23:00:33,87.2
20240412,23:00:33,92.8
20240412,23:00:34,93.2
20240412,23:00:34,93.7
20240412,23:00:35,94.1
20240412,23:00:35,94.2
20240412,23:00:36,90.0
20240412,23:00:36,90.9
20240412,23:00:37,91.1
20240412,23:00:37,92.0
20240412,23:00:38,98.0
20240412,23:00:38,98.9
20240412,23:00:39,93.1
20240412,23:00:39,93.5
20240412,23:00:40,88.7
20240413,17:39:38,111.0
20240413,17:39:39,110.0
20240413,17:39:39,108.0
20240413,17:39:40,113.0
20240413,17:39:40,111.0
20240413,17:39:41,109.0
20240413,17:39:41,113.0
20240413,17:39:42,108.0
20240413,17:39:42,90.9
20240413,17:39:43,90.8
20240413,17:39:43,90.9
20240413,17:39:44,90.8
20240413,17:39:44,91.1
20240413,17:39:45,92.2
20240413,17:39:45,93.2
20240413,17:39:46,93.9
20240413,17:39:46,88.5
20240413,17:39:47,93.2
20240413,17:39:47,93.9
20240413,17:39:48,94.8
20240412,22:29:03,170.0
20240412,22:29:04,127.0
20240412,22:29:04,110.0
20240412,22:29:05,112.0
20240412,22:29:05,111.0
20240412,22:29:06,107.0
20240412,22:29:06,108.0
20240412,22:29:07,110.0
20240412,22:29:07,111.0
20240412,22:29:08,122.0
20240412,22:29:08,128.0
20240412,22:29:09,108.0
20240412,22:29:09,109.0
20240412,22:29:10,126.0
20240412,22:29:10,120.0
20240412,22:29:11,110.0
20240412,22:29:11,116.0
20240412,22:29:12,118.0
20240412,22:29:12,125.0
20240412,22:29:13,109.0
20240413,17:06:16,108.0
20240413,17:06:17,97.1
20240413,17:06:17,104.0
20240413,17:06:18,110.0
20240413,17:06:18,105.0
20240413,17:06:19,101.0
20240413,17:06:19,106.0
20240413,17:06:20,101.0
20240413,17:06:20,107.0
20240413,17:06:21,108.0
20240413,17:06:21,103.0
20240413,17:06:22,103.0
20240413,17:06:22,103.0
20240413,17:06:23,102.0
20240413,17:06:23,103.0
20240413,17:06:24,123.0
20240413,17:06:24,103.0
20240413,17:06:25,98.4
20240413,17:06:25,103.0
20240413,17:06:26,105.0
20240413,19:41:31,121.0
20240413,19:41:32,122.0
20240413,19:41:32,115.0
20240413,19:41:33,114.0
20240413,19:41:33,127.0
20240413,19:41:34,113.0
20240413,19:41:34,133.0
20240413,19:41:35,127.0
20240413,19:41:35,132.0
20240413,19:41:36,133.0
20240413,19:41:36,425.0
20240413,19:41:37,122.0
20240413,19:41:37,123.0
20240413,19:41:38,118.0
20240413,19:41:38,114.0
20240413,19:41:39,115.0
20240413,19:41:39,111.0
20240413,19:41:40,113.0
20240413,19:11:33,106.0
20240413,19:11:34,97.5
20240413,19:11:34,101.0
20240413,19:11:35,99.5
20240413,19:11:35,103.0
20240413,19:11:36,102.0
20240413,19:11:36,96.2
20240413,19:11:37,108.0
20240413,19:11:37,104.0
20240413,19:11:38,106.0
20240413,19:11:38,97.6
20240413,19:11:39,100.0
20240413,19:11:39,99.6
20240413,19:11:40,98.8
20240413,19:11:40,101.0
20240413,19:11:41,101.0
20240413,19:11:41,96.5
20240413,19:11:42,103.0
20240413,19:11:42,85.0
20240413,19:11:43,105.0
20240412,22:12:15,95.5
20240412,22:12:16,88.6
20240412,22:12:16,95.1
20240412,22:12:17,104.0
20240412,22:12:17,104.0
20240412,22:12:18,99.1
20240412,22:12:18,92.9
20240412,22:12:19,92.1
20240412,22:12:19,90.7
20240412,22:12:20,90.4
20240412,22:12:20,93.5
20240412,22:12:21,118.0
20240412,22:12:21,108.0
20240412,22:12:22,96.6
20240412,22:12:22,106.0
20240412,22:12:23,112.0
20240412,22:12:23,93.9
20240412,22:12:24,94.2
20240412,22:12:24,95.1
20240412,22:12:25,96.6
20240413,19:20:42,106.0
20240413,19:20:43,105.0
20240413,19:20:43,99.7
20240413,19:20:44,101.0
20240413,19:20:44,100.0
20240413,19:20:45,101.0
20240413,19:20:45,99.4
20240413,19:20:46,102.0
20240413,19:20:46,102.0
20240413,19:20:47,99.8
20240413,19:20:47,108.0
20240413,19:20:48,102.0
20240413,19:20:48,105.0
20240413,19:20:49,105.0
20240413,19:20:49,99.4
20240413,19:20:50,111.0
20240413,19:20:50,105.0
20240413,19:20:51,105.0
20240413,19:20:51,99.6
20240413,19:20:52,107.0
20240412,20:21:57,98.9
20240412,20:21:58,101.0
20240412,20:21:58,95.7
20240412,20:21:59,90.7
20240412,20:21:59,95.8
20240412,20:22:00,107.0
20240412,20:22:00,112.0
20240412,20:22:01,101.0
20240412,20:22:01,102.0
20240412,20:22:02,89.5
20240412,20:22:02,97.9
20240412,20:22:03,96.9
20240412,20:22:03,98.0
20240412,20:22:04,104.0
20240412,20:22:04,95.0
20240412,20:22:05,96.0
20240412,20:22:05,95.8
20240412,20:22:06,96.5
20240412,20:22:06,102.0
20240412,20:22:07,102.0
20240413,18:24:13,102.0
20240413,18:24:14,103.0
20240413,18:24:14,103.0
20240413,18:24:15,110.0
20240413,18:24:15,99.2
20240413,18:24:16,99.9
20240413,18:24:16,99.9
20240413,18:24:17,105.0
20240413,18:24:17,106.0
20240413,18:24:18,117.0
20240413,18:24:18,101.0
20240413,18:24:19,101.0
20240413,18:24:19,101.0
20240413,18:24:20,101.0
20240413,18:24:20,107.0
20240413,18:24:21,97.2
20240413,18:24:21,97.8
20240413,18:24:22,98.0
20240413,18:24:22,104.0
20240413,18:24:23,105.0
20240413,19:49:47,119.0
20240413,19:49:48,110.0
20240413,19:49:48,132.0
20240413,19:49:49,118.0
20240413,19:49:49,107.0
20240413,19:49:50,120.0
20240413,19:49:50,109.0
20240413,19:49:51,116.0
20240413,19:49:51,117.0
20240413,19:49:52,119.0
20240413,19:49:52,108.0
20240413,19:49:53,110.0
20240413,19:49:53,115.0
20240413,19:49:54,117.0
20240413,19:49:54,117.0
20240413,19:49:55,113.0
20240413,19:49:55,113.0
20240413,19:49:56,114.0
20240413,19:49:56,115.0
20240413,19:49:57,121.0
20240412,20:10:02,136.0
20240412,20:10:03,150.0
20240412,20:10:03,145.0
20240412,20:10:04,116.0
20240412,20:10:04,124.0
20240412,20:10:05,115.0
20240412,20:10:05,119.0
20240412,20:10:06,115.0
20240412,20:10:06,107.0
20240412,20:10:07,121.0
20240412,20:10:07,116.0
20240412,20:10:08,131.0
20240412,20:10:08,131.0
20240412,20:10:09,111.0
20240412,20:10:09,112.0
20240412,20:10:10,125.0
20240412,20:10:10,122.0
20240412,20:10:11,147.0
20240412,20:10:11,151.0
20240412,20:10:12,139.0
20240412,19:40:03,115.0
20240412,19:40:04,109.0
20240412,19:40:04,135.0
20240412,19:40:05,178.0
20240412,19:40:05,156.0
20240412,19:40:06,119.0
20240412,19:40:06,110.0
20240412,19:40:07,148.0
20240412,19:40:07,125.0
20240412,19:40:08,144.0
20240412,19:40:08,169.0
20240412,19:40:09,139.0
20240412,19:40:09,112.0
20240412,19:40:10,133.0
20240412,19:40:10,117.0
20240412,19:40:11,116.0
20240412,19:40:11,123.0
20240412,19:40:12,203.0
20240412,19:40:12,127.0
20240412,19:40:13,120.0
20240413,18:46:05,90.3
20240413,18:46:06,89.0
20240413,18:46:06,92.5
20240413,18:46:07,87.9
20240413,18:46:07,90.5
20240413,18:46:08,89.0
20240413,18:46:08,91.3
20240413,18:46:09,87.7
20240413,18:46:09,90.6
20240413,18:46:10,93.9
20240413,18:46:10,87.5
20240413,18:46:11,95.0
20240413,18:46:11,90.5
20240413,18:46:12,90.9
20240413,18:46:12,90.9
20240413,18:46:13,91.1
20240413,18:46:13,91.6
20240413,18:46:14,91.4
20240413,18:46:14,92.4
20240413,18:46:15,86.6
20240413,17:15:02,107.0
20240413,17:15:03,102.0
20240413,17:15:03,103.0
20240413,17:15:04,102.0
20240413,17:15:04,103.0
20240413,17:15:05,105.0
20240413,17:15:05,101.0
20240413,17:15:06,99.5
20240413,17:15:06,104.0
20240413,17:15:07,103.0
20240413,17:15:07,111.0
20240413,17:15:08,105.0
20240413,17:15:08,106.0
20240413,17:15:09,100.0
20240413,17:15:09,101.0
20240413,17:15:10,100.0
20240413,17:15:10,101.0
20240413,17:15:11,104.0
20240413,17:15:11,107.0
20240413,17:15:12,107.0
20240413,17:19:02,99.9
20240413,17:19:03,100.0
20240413,17:19:03,106.0
20240413,17:19:04,101.0
20240413,17:19:04,102.0
20240413,17:19:05,103.0
20240413,17:19:05,107.0
20240413,17:19:06,97.2
20240413,17:19:06,109.0
20240413,17:19:07,99.2
20240413,17:19:07,99.0
20240413,17:19:08,105.0
20240413,17:19:08,107.0
20240413,17:19:09,102.0
20240413,17:19:09,102.0
20240413,17:19:10,107.0
20240413,17:19:10,103.0
20240413,17:19:11,103.0
20240413,17:19:11,103.0
20240413,17:19:12,112.0
20240413,17:27:28,93.4
20240413,17:27:29,95.6
20240413,17:27:29,82.5
20240413,17:27:30,89.6
20240413,17:27:30,88.6
20240413,17:27:31,108.0
20240413,17:27:31,90.6
20240413,17:27:32,89.6
20240413,17:27:32,85.4
20240413,17:27:33,88.5
20240413,17:27:33,82.6
20240413,17:27:34,85.6
20240413,17:27:34,88.6
20240413,17:27:35,87.5
20240413,17:27:35,86.5
20240413,17:27:36,85.9
20240413,17:27:36,88.6
20240413,17:27:37,83.0
20240413,17:27:37,90.6
20240413,17:27:38,89.4
20240412,19:07:12,107.0
20240412,19:07:13,101.0
20240412,19:07:13,96.1
20240412,19:07:14,105.0
20240412,19:07:14,103.0
20240412,19:07:15,107.0
20240412,19:07:15,102.0
20240412,19:07:16,95.0
20240412,19:07:16,98.6
20240412,19:07:17,102.0
20240412,19:07:17,143.0
20240412,19:07:18,90.5
20240412,19:07:18,102.0
20240412,19:07:19,114.0
20240412,19:07:19,108.0
20240412,19:07:20,99.1
20240412,19:07:20,237.0
20240412,19:07:21,116.0
20240412,19:07:21,135.0
20240413,17:31:32,100.0
20240413,17:31:33,99.6
20240413,17:31:33,102.0
20240413,17:31:34,97.5
20240413,17:31:34,97.5
20240413,17:31:35,100.0
20240413,17:31:35,94.9
20240413,17:31:36,102.0
20240413,17:31:36,97.4
20240413,17:31:37,95.4
20240413,17:31:37,99.5
20240413,17:31:38,105.0
20240413,17:31:38,101.0
20240413,17:31:39,100.0
20240413,17:31:39,95.7
20240413,17:31:40,106.0
20240413,17:31:40,101.0
20240413,17:31:41,99.5
20240413,17:31:41,104.0
20240413,17:31:42,128.0
20240412,19:32:56,114.0
20240412,19:32:57,96.7
20240412,19:32:57,95.8
20240412,19:32:58,98.0
20240412,19:32:58,106.0
20240412,19:32:59,92.4
20240412,19:32:59,91.7
20240412,19:33:00,98.8
20240412,19:33:00,102.0
20240412,19:33:01,92.2
20240412,19:33:01,95.0
20240412,19:33:02,99.0
20240412,19:33:02,94.8
20240412,19:33:03,93.2
20240412,19:33:03,96.7
20240412,19:33:04,99.0
20240412,19:33:04,123.0
20240412,19:33:05,93.1
20240412,19:33:05,105.0
20240412,19:33:06,96.3
20240412,22:24:51,119.0
20240412,22:24:52,119.0
20240412,22:24:52,115.0
20240412,22:24:53,115.0
20240412,22:24:53,116.0
20240412,22:24:54,121.0
20240412,22:24:54,117.0
20240412,22:24:55,122.0
20240412,22:24:55,124.0
20240412,22:24:56,123.0
20240412,22:24:56,126.0
20240412,22:24:57,120.0
20240412,22:24:57,97.1
20240412,22:24:58,94.8
20240412,22:24:58,91.9
20240412,22:24:59,93.1
20240412,22:24:59,99.2
20240412,22:25:00,93.2
20240412,22:25:00,95.2
20240412,22:25:01,91.5
20240412,19:34:18,104.0
20240412,19:34:19,99.8
20240412,19:34:19,98.1
20240412,19:34:20,105.0
20240412,19:34:20,101.0
20240412,19:34:21,100.0
20240412,19:34:21,98.6
20240412,19:34:22,102.0
20240412,19:34:22,96.5
20240412,19:34:23,112.0
20240412,19:34:23,104.0
20240412,19:34:24,106.0
20240412,19:34:24,98.0
20240412,19:34:25,102.0
20240412,19:34:25,101.0
20240412,19:34:26,99.5
20240412,19:34:26,112.0
20240412,19:34:27,92.0
20240412,19:34:27,95.0
20240412,19:34:28,98.5
20240412,20:37:25,106.0
20240412,20:37:26,92.1
20240412,20:37:26,106.0
20240412,20:37:27,124.0
20240412,20:37:27,119.0
20240412,20:37:28,129.0
20240412,20:37:28,119.0
20240412,20:37:29,118.0
20240412,20:37:29,120.0
20240412,20:37:30,120.0
20240412,20:37:30,119.0
20240412,20:37:31,125.0
20240412,20:37:31,120.0
20240412,20:37:32,117.0
20240412,20:37:32,121.0
20240412,20:37:33,122.0
20240412,20:37:33,125.0
20240412,20:37:34,122.0
20240412,20:37:34,119.0
20240412,20:37:35,122.0
20240413,18:07:36,89.8
20240413,18:07:37,101.0
20240413,18:07:37,91.4
20240413,18:07:38,93.1
20240413,18:07:38,99.5
20240413,18:07:39,90.6
20240413,18:07:39,91.8
20240413,18:07:40,92.0
20240413,18:07:40,96.7
20240413,18:07:41,98.2
20240413,18:07:41,92.1
20240413,18:07:42,169.0
20240413,18:07:42,93.5
20240413,18:07:43,89.1
20240413,18:07:43,95.6
20240413,18:07:44,97.5
20240413,18:07:44,104.0
20240413,18:07:45,95.2
20240413,18:07:45,95.2
20240413,18:07:46,104.0
20240412,20:33:14,107.0
20240412,20:33:15,96.0
20240412,20:33:15,102.0
20240412,20:33:16,102.0
20240412,20:33:16,102.0
20240412,20:33:17,104.0
20240412,20:33:17,93.2
20240412,20:33:18,131.0
20240412,20:33:18,99.8
20240412,20:33:19,94.2
20240412,20:33:19,95.2
20240412,20:33:20,95.8
20240412,20:33:20,95.9
20240412,20:33:21,101.0
20240412,20:33:21,107.0
20240412,20:33:22,96.3
20240412,20:33:22,97.9
20240412,20:33:23,108.0
20240412,20:33:23,92.9
20240412,20:33:24,92.9
20240412,22:20:36,95.9
20240412,22:20:37,96.8
20240412,22:20:37,90.9
20240412,22:20:38,91.5
20240412,22:20:38,91.0
20240412,22:20:39,92.7
20240412,22:20:39,92.9
20240412,22:20:40,109.0
20240412,22:20:40,87.6
20240412,22:20:41,92.8
20240412,22:20:41,103.0
20240412,22:20:42,116.0
20240412,22:20:42,121.0
20240412,22:20:43,120.0
20240412,22:20:43,139.0
20240412,22:20:44,125.0
20240412,22:20:44,117.0
20240412,22:20:45,122.0
20240412,22:20:45,121.0
20240412,22:20:46,121.0
20240412,21:31:57,93.1
20240412,21:31:58,94.6
20240412,21:31:58,94.2
20240412,21:31:59,89.2
20240412,21:31:59,95.4
20240412,21:32:00,96.6
20240412,21:32:00,95.9
20240412,21:32:01,96.6
20240412,21:32:01,96.5
20240412,21:32:02,97.3
20240412,21:32:02,97.5
20240412,21:32:03,92.4
20240412,21:32:03,93.1
20240412,21:32:04,94.2
20240412,21:32:04,94.8
20240412,21:32:05,89.5
20240412,21:32:05,89.9
20240412,21:32:06,95.3
20240412,21:32:06,94.8
20240412,21:32:07,95.3
20240413,17:43:39,102.0
20240413,17:43:40,102.0
20240413,17:43:40,101.0
20240413,17:43:41,103.0
20240413,17:43:41,99.5
20240413,17:43:42,98.2
20240413,17:43:42,96.6
20240413,17:43:43,103.0
20240413,17:43:43,98.7
20240413,17:43:44,105.0
20240413,17:43:44,95.6
20240413,17:43:45,106.0
20240413,17:43:45,98.4
20240413,17:43:46,102.0
20240413,17:43:46,96.5
20240413,17:43:47,103.0
20240413,17:43:47,103.0
20240413,17:43:48,101.0
20240413,17:43:48,104.0
20240413,17:43:49,103.0
20240412,19:31:34,103.0
20240412,19:31:35,107.0
20240412,19:31:35,111.0
20240412,19:31:36,106.0
20240412,19:31:36,108.0
20240412,19:31:37,103.0
20240412,19:31:37,110.0
20240412,19:31:38,106.0
20240412,19:31:38,112.0
20240412,19:31:39,104.0
20240412,19:31:39,108.0
20240412,19:31:40,107.0
20240412,19:31:40,109.0
20240412,19:31:41,112.0
20240412,19:31:41,108.0
20240412,19:31:42,113.0
20240412,19:31:42,97.8
20240412,19:31:43,119.0
20240412,20:26:20,86.4
20240412,20:26:21,107.0
20240412,20:26:21,112.0
20240412,20:26:22,109.0
20240412,20:26:22,98.2
20240412,20:26:23,94.5
20240412,20:26:23,106.0
20240412,20:26:24,96.3
20240412,20:26:24,96.9
20240412,20:26:25,103.0
20240412,20:26:25,93.2
20240412,20:26:26,94.9
20240412,20:26:26,94.8
20240412,20:26:27,95.9
20240412,20:26:27,95.9
20240412,20:26:28,91.5
20240412,20:26:28,108.0
20240412,20:26:29,97.9
20240412,20:26:29,92.7
20240412,20:26:30,93.9
20240412,21:36:03,128.0
20240412,21:36:04,123.0
20240412,21:36:04,118.0
20240412,21:36:05,123.0
20240412,21:36:05,119.0
20240412,21:36:06,120.0
20240412,21:36:06,115.0
20240412,21:36:07,126.0
20240412,21:36:07,115.0
20240412,21:36:08,120.0
20240412,21:36:08,121.0
20240412,21:36:09,120.0
20240412,21:36:09,121.0
20240412,21:36:10,121.0
20240412,21:36:10,126.0
20240412,21:36:11,117.0
20240412,21:36:11,128.0
20240412,21:36:12,113.0
20240412,21:36:12,124.0
20240412,21:36:13,152.0
20240413,18:15:56,115.0
20240413,18:15:57,108.0
20240413,18:15:57,89.6
20240413,18:15:58,96.7
20240413,18:15:58,87.5
20240413,18:15:59,86.4
20240413,18:15:59,90.5
20240413,18:16:00,88.6
20240413,18:16:00,91.5
20240413,18:16:01,86.5
20240413,18:16:01,93.7
20240413,18:16:02,92.4
20240413,18:16:02,91.5
20240413,18:16:03,95.5
20240413,18:16:03,93.9
20240413,18:16:04,89.2
20240413,18:16:04,96.3
20240413,18:16:05,91.8
20240413,18:16:05,90.3
20240413,18:16:06,89.7
20240412,22:41:28,125.0
20240412,22:41:29,111.0
20240412,22:41:29,125.0
20240412,22:41:30,109.0
20240412,22:41:30,102.0
20240412,22:41:31,101.0
20240412,22:41:31,114.0
20240412,22:41:32,112.0
20240412,22:41:32,108.0
20240412,22:41:33,110.0
20240412,22:41:33,122.0
20240412,22:41:34,115.0
20240412,22:41:34,119.0
20240412,22:41:35,119.0
20240412,22:41:35,111.0
20240412,22:41:36,130.0
20240412,22:41:36,103.0
20240412,22:41:37,115.0
20240412,22:41:37,113.0
20240412,22:41:38,112.0
20240412,22:07:46,104.0
20240412,22:07:47,95.8
20240412,22:07:47,94.5
20240412,22:07:48,93.5
20240412,22:07:48,99.0
20240412,22:07:49,98.7
20240412,22:07:49,97.5
20240412,22:07:50,96.4
20240412,22:07:50,122.0
20240412,22:07:51,108.0
20240412,22:07:51,108.0
20240412,22:07:52,93.6
20240412,22:07:52,105.0
20240412,22:07:53,97.9
20240412,22:07:53,103.0
20240412,22:07:54,109.0
20240412,22:07:54,95.4
20240412,22:07:55,101.0
20240412,22:07:55,99.6
20240412,22:07:56,106.0
20240413,17:59:13,113.0
20240413,17:59:14,113.0
20240413,17:59:14,103.0
20240413,17:59:15,108.0
20240413,17:59:15,98.2
20240413,17:59:16,98.9
20240413,17:59:16,99.7
20240413,17:59:17,116.0
20240413,17:59:17,125.0
20240413,17:59:18,104.0
20240413,17:59:18,101.0
20240413,17:59:19,99.2
20240413,17:59:19,97.0
20240413,17:59:20,101.0
20240413,17:59:20,106.0
20240413,17:59:21,108.0
20240413,17:59:21,108.0
20240413,17:59:22,108.0
20240413,17:59:22,123.0
20240413,17:59:23,102.0
20240413,17:10:56,150.0
20240413,17:10:57,90.6
20240413,17:10:57,97.4
20240413,17:10:58,99.1
20240413,17:10:58,88.7
20240413,17:10:59,95.5
20240413,17:10:59,110.0
20240413,17:11:00,92.3
20240413,17:11:00,115.0
20240413,17:11:01,108.0
20240413,17:11:01,89.2
20240413,17:11:02,111.0
20240413,17:11:02,99.5
20240413,17:11:03,117.0
20240413,17:11:03,109.0
20240413,17:11:04,89.9
20240413,17:11:04,91.7
20240413,17:11:05,92.6
20240413,17:11:05,121.0
20240413,17:11:06,103.0
20240412,20:50:05,92.2
20240412,20:50:06,103.0
20240412,20:50:06,98.3
20240412,20:50:07,105.0
